%	Data Source: 
%       3 Month LIBOR is from Economagic.com, 
%
%       3 Month Repo is from Bloomberg														
%
%       Swaps and Constant Maturity Rates are from the Federal Reserve Board
%	
%       Swap Description: Rate paid by fixed-rate payer on an interest rate swap with maturity of one year - thirty year.														
%	Note	"International Swaps aNaN Derivatives Association (ISDA?) mid-market par swap rates. Rates are for a Fixed Rate Payer in return for receiving three month LIBOR. Quotes are based on rates collected at 11:00 a.m. Eastern time by Garban Intercapital plc aNaN published on Reuters Page ISDAFIX?1. ISDAFIX is a registered service mark of ISDA. Source: Reuters Limited."														
%
%  	TCM Description: "Market yield on U.S. Treasury securities at 1, 2, ..,10-year constant maturity, quoted on investment basis"				
%  	Note	"Yields on actively traded non-inflation-indexed issues adjusted to constant maturities. The 30-year Treasury constant maturity series was discontinued on February 18, 2002, and reintroduced on February 9, 2006. From February 18, 2002, to February 9, 2006, the U.S. Treasury published a factor for adjusting the daily nominal 20-year constant maturity in order to estimate a 30-year nominal rate. The historical adjustment factor can be found at www.treas.gov/offices/domestic-finance/debt-management/interest-rate/ltcompositeindex_historical.shtml. Source: U.S. Treasury."				
																
																
%DATE      	3MonthLIBOR	3 Month Repo	 SWAPSY1	 SWAPSY2	 SWAPSY3	 SWAPSY4	 SWAPSY5	 SWAPSY7	 SWAPSY10	 SWAPSY30	 TCMNOMY1	 TCMNOMY2	 TCMNOMY3	 TCMNOMY5	 TCMNOMY7	 TCMNOMY10
20060904	5.3900	5.2	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN
20060905	5.3900	5.2	5.39	5.21	5.17	5.17	5.2	5.25	5.31	5.43	5.02	4.8	4.73	4.73	4.74	4.78
20060906	5.3900	5.19	5.41	5.25	5.2	5.21	5.24	5.29	5.35	5.47	5.02	4.82	4.76	4.75	4.76	4.8
20060907	5.3900	5.19	5.4	5.23	5.19	5.2	5.22	5.27	5.33	5.45	5.02	4.82	4.76	4.74	4.75	4.8
20060908	5.3900	5.19	5.39	5.21	5.16	5.16	5.18	5.23	5.29	5.41	5	4.8	4.73	4.71	4.72	4.78
20060911	5.3900	5.17	5.42	5.26	5.21	5.21	5.23	5.28	5.34	5.45	5.03	4.83	4.77	4.74	4.75	4.8
20060912	5.3900	5.17	5.43	5.27	5.22	5.22	5.24	5.29	5.34	5.46	5.02	4.82	4.74	4.71	4.73	4.78
20060913	5.3900	5.17	5.41	5.23	5.17	5.17	5.19	5.23	5.29	5.4	4.99	4.8	4.72	4.7	4.72	4.77
20060914	5.3900	5.17	5.41	5.24	5.18	5.18	5.19	5.24	5.29	5.39	5.02	4.83	4.77	4.74	4.75	4.79
20060915	5.3900	5.17	5.42	5.24	5.19	5.19	5.21	5.25	5.3	5.4	5.03	4.87	4.79	4.76	4.77	4.8
20060918	5.3900	5.18	5.47	5.32	5.27	5.28	5.29	5.33	5.38	5.48	5.04	4.88	4.8	4.77	4.78	4.81
20060919	5.3900	5.18	5.42	5.25	5.19	5.19	5.2	5.24	5.3	5.4	4.99	4.79	4.72	4.69	4.69	4.74
20060920	5.3869	5.18	5.4	5.21	5.15	5.15	5.17	5.21	5.27	5.38	5	4.81	4.73	4.7	4.7	4.73
20060921	5.3888	5.16	5.4	5.21	5.15	5.15	5.16	5.19	5.24	5.34	4.93	4.71	4.61	4.6	4.61	4.65
20060922	5.3706	5.16	5.3	5.08	5.02	5.02	5.04	5.08	5.14	5.27	4.9	4.67	4.58	4.55	4.56	4.6
20060925	5.3678	5.15	5.29	5.06	4.99	4.98	5	5.04	5.08	5.21	4.88	4.63	4.54	4.51	4.51	4.56
20060926	5.3638	5.15	5.3	5.07	5	4.99	5.01	5.05	5.1	5.23	4.91	4.68	4.59	4.55	4.55	4.59
20060927	5.3669	5.14	5.3	5.07	5.01	5.01	5.03	5.07	5.12	5.24	4.89	4.66	4.59	4.56	4.56	4.6
20060928	5.3716	5.15	5.31	5.1	5.04	5.04	5.06	5.1	5.15	5.28	4.9	4.68	4.6	4.57	4.58	4.63
20060929	5.3700	5.15	5.32	5.11	5.05	5.05	5.07	5.11	5.16	5.3	4.91	4.71	4.62	4.59	4.6	4.64
20061002	5.3700	5.16	5.29	5.07	5.01	5.01	5.04	5.08	5.14	5.28	4.9	4.66	4.59	4.56	4.57	4.62
20061003	5.3700	5.16	5.29	5.08	5.02	5.02	5.04	5.08	5.14	5.28	4.9	4.67	4.59	4.56	4.57	4.62
20061004	5.3700	5.16	5.27	5.04	4.99	4.99	5.01	5.05	5.11	5.25	4.87	4.6	4.53	4.5	4.52	4.57
20061005	5.3681	5.16	5.27	5.04	4.99	5	5.02	5.08	5.15	5.3	4.9	4.65	4.58	4.55	4.56	4.61
20061006	5.3700	5.14	5.33	5.13	5.09	5.1	5.12	5.16	5.22	5.36	4.94	4.74	4.67	4.64	4.65	4.7
20061009	5.3700	5.14	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN
20061010	5.3719	5.15	5.37	5.2	5.17	5.17	5.19	5.24	5.29	5.42	5	4.82	4.75	4.71	4.71	4.75
20061011	5.3734	5.15	5.36	5.2	5.16	5.16	5.18	5.22	5.28	5.42	5.02	4.85	4.78	4.75	4.75	4.78
20061012	5.3738	5.15	5.39	5.23	5.2	5.2	5.22	5.26	5.31	5.45	5.03	4.85	4.78	4.74	4.74	4.79
20061013	5.3738	5.15	5.41	5.27	5.24	5.24	5.26	5.3	5.36	5.5	5.05	4.87	4.79	4.77	4.77	4.81
20061016	5.3744	5.15	5.41	5.26	5.22	5.22	5.24	5.28	5.33	5.47	5.05	4.85	4.78	4.76	4.76	4.79
20061017	5.3744	5.15	5.37	5.2	5.16	5.16	5.17	5.22	5.27	5.41	5.04	4.83	4.77	4.73	4.74	4.78
20061018	5.3738	5.15	5.4	5.24	5.2	5.2	5.21	5.25	5.31	5.44	5.04	4.85	4.77	4.74	4.73	4.77
20061019	5.3738	5.15	5.41	5.26	5.22	5.22	5.23	5.27	5.32	5.46	5.05	4.85	4.79	4.75	4.75	4.79
20061020	5.3756	5.15	5.41	5.26	5.22	5.22	5.24	5.27	5.33	5.46	5.05	4.87	4.8	4.76	4.76	4.79
20061023	5.3769	5.21	5.44	5.31	5.28	5.27	5.28	5.32	5.37	5.51	5.09	4.9	4.84	4.8	4.8	4.83
20061024	5.3800	5.21	5.44	5.3	5.26	5.26	5.27	5.31	5.36	5.5	5.1	4.91	4.84	4.81	4.81	4.83
20061025	5.3800	5.21	5.43	5.29	5.24	5.24	5.25	5.29	5.34	5.47	5.08	4.88	4.79	4.75	4.75	4.78
20061026	5.3763	5.21	5.38	5.21	5.15	5.15	5.17	5.21	5.26	5.39	5.06	4.81	4.74	4.69	4.7	4.73
20061027	5.3756	5.21	5.36	5.17	5.11	5.11	5.13	5.17	5.22	5.35	5.02	4.76	4.68	4.64	4.64	4.68
20061030	5.3713	5.21	5.34	5.15	5.1	5.1	5.11	5.15	5.21	5.34	5.03	4.78	4.68	4.64	4.64	4.68
20061031	5.3706	5.21	5.32	5.11	5.05	5.05	5.06	5.1	5.16	5.29	4.99	4.71	4.62	4.57	4.57	4.61
20061101	5.3700	5.21	5.27	5.04	4.99	4.99	5	5.04	5.1	5.23	4.95	4.66	4.56	4.52	4.52	4.57
20061102	5.3681	5.21	5.28	5.06	5.01	5.01	5.02	5.06	5.12	5.25	4.97	4.67	4.6	4.55	4.56	4.6
20061103	5.3700	5.22	5.36	5.18	5.14	5.13	5.15	5.18	5.23	5.35	5.06	4.82	4.74	4.7	4.7	4.72
20061106	5.3753	5.22	5.39	5.22	5.18	5.17	5.19	5.22	5.27	5.38	5.06	4.82	4.74	4.69	4.69	4.71
20061107	5.3754	5.22	5.35	5.14	5.09	5.08	5.09	5.12	5.17	5.29	5.03	4.77	4.69	4.63	4.63	4.66
20061108	5.3744	5.22	5.35	5.16	5.1	5.09	5.1	5.14	5.2	5.32	5.02	4.75	4.65	4.61	4.61	4.64
20061109	5.3763	5.22	5.32	5.12	5.06	5.05	5.06	5.1	5.16	5.28	5.02	4.75	4.66	4.6	4.6	4.62
20061110	5.3744	5.22	5.3	5.09	5.02	5.01	5.02	5.06	5.12	5.24	5.01	4.73	4.63	4.57	4.57	4.59
20061113	5.3738	5.17	5.34	5.13	5.06	5.05	5.06	5.1	5.15	5.27	5.03	4.76	4.66	4.6	4.6	4.61
20061114	5.3750	5.17	5.31	5.08	5.01	5	5.01	5.04	5.09	5.22	5.01	4.74	4.63	4.57	4.57	4.57
20061115	5.3731	5.17	5.32	5.11	5.04	5.03	5.04	5.07	5.12	5.23	5.04	4.8	4.69	4.62	4.62	4.61
20061116	5.3750	5.17	5.33	5.12	5.05	5.04	5.04	5.07	5.12	5.24	5.06	4.85	4.75	4.67	4.66	4.66
20061117	5.3750	5.17	5.32	5.12	5.04	5.02	5.03	5.06	5.12	5.23	5.02	4.76	4.67	4.6	4.6	4.61
20061120	5.3706	5.17	5.31	5.1	5.03	5.02	5.02	5.05	5.11	5.22	5.02	4.76	4.66	4.6	4.59	4.6
20061121	5.3700	5.17	5.32	5.11	5.04	5.02	5.02	5.05	5.09	5.21	5.02	4.75	4.65	4.58	4.58	4.58
20061122	5.3700	5.17	5.29	5.07	4.99	4.98	4.98	5.01	5.06	5.19	5.01	4.74	4.63	4.57	4.57	4.57
20061123	5.3700	NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN
20061124	5.3700	5.17	5.27	5.04	4.97	4.94	4.94	4.97	5.02	5.14	5	4.73	4.62	4.55	4.55	4.55
20061127	5.3700	5.17	5.29	5.08	5	4.98	4.98	5.01	5.06	5.18	5	4.71	4.6	4.54	4.54	4.54
20061128	5.3700	5.17	5.24	5.01	4.92	4.9	4.91	4.94	4.98	5.11	4.98	4.67	4.57	4.5	4.5	4.51
20061129	5.3694	5.17	5.24	5	4.92	4.9	4.91	4.93	4.99	5.11	4.98	4.69	4.58	4.51	4.51	4.52
20061130	5.3700	5.17	5.22	4.96	4.89	4.87	4.87	4.9	4.96	5.09	4.94	4.62	4.52	4.45	4.45	4.46
20061201	5.3656	5.17	5.11	4.86	4.78	4.76	4.78	4.82	4.89	5.04	4.87	4.52	4.43	4.39	4.39	4.43
20061204	5.3525	5.17	5.12	4.86	4.78	4.77	4.79	4.83	4.9	5.04	4.87	4.52	4.43	4.39	4.39	4.43
20061205	5.3500	5.16	5.14	4.87	4.79	4.79	4.8	4.84	4.91	5.06	4.86	4.52	4.43	4.39	4.4	4.45
20061206	5.3500	5.16	5.15	4.89	4.81	4.8	4.81	4.86	4.92	5.07	4.9	4.59	4.48	4.44	4.44	4.48
20061207	5.3531	5.16	5.18	4.93	4.86	4.85	4.86	4.89	4.95	5.09	4.9	4.58	4.48	4.45	4.45	4.49
20061208	5.3556	5.16	5.23	4.98	4.91	4.9	4.91	4.94	5	5.14	4.95	4.68	4.57	4.53	4.54	4.56
20061211	5.3600	5.17	5.26	5.01	4.93	4.91	4.92	4.95	5.01	5.15	4.94	4.67	4.55	4.5	4.5	4.52
20061212	5.3600	5.17	5.25	5	4.91	4.89	4.9	4.93	4.99	5.14	4.91	4.61	4.49	4.45	4.45	4.49
20061213	5.3600	5.17	5.28	5.02	4.94	4.92	4.93	4.96	5.02	5.17	4.95	4.7	4.6	4.54	4.55	4.58
20061214	5.3606	5.17	5.3	5.06	4.97	4.96	4.96	4.99	5.05	5.19	4.97	4.73	4.63	4.58	4.58	4.6
20061215	5.3650	5.17	5.26	5	4.91	4.89	4.89	4.93	5	5.15	4.96	4.73	4.62	4.57	4.57	4.6
20061218	5.3650	5.17	5.3	5.08	4.99	4.98	4.99	5.02	5.08	5.22	4.97	4.71	4.62	4.57	4.57	4.6
20061219	5.3650	5.17	5.29	5.06	4.98	4.96	4.97	5.01	5.07	5.22	4.96	4.71	4.62	4.57	4.57	4.6
20061220	5.3650	5.17	5.3	5.08	5	4.99	5	5.03	5.09	5.24	4.96	4.71	4.62	4.57	4.57	4.6
20061221	5.3656	5.17	5.3	5.09	5.01	4.99	5	5.03	5.09	5.24	4.93	4.66	4.57	4.52	4.52	4.55
20061222	5.3625	5.17	5.3	5.08	5.01	4.99	5.01	5.04	5.11	5.25	4.96	4.71	4.64	4.59	4.6	4.63
20061225	5.3625	NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN
20061226	5.3625	5.17	5.29	5.06	4.99	4.98	4.99	5.03	5.09	5.23	4.97	4.71	4.63	4.58	4.59	4.61
20061227	5.3638	5.17	5.31	5.1	5.03	5.02	5.03	5.06	5.12	5.26	4.99	4.77	4.69	4.64	4.64	4.66
20061228	5.3600	5.17	5.34	5.17	5.11	5.1	5.11	5.14	5.19	5.33	5.01	4.82	4.72	4.69	4.69	4.7
20061229	5.3600	5.17	5.34	5.17	5.11	5.09	5.1	5.13	5.19	5.32	5	4.82	4.74	4.7	4.7	4.71
20070101	5.3600	NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN
20070102	5.3600	5.16	5.33	5.15	5.09	5.08	5.09	5.12	5.17	5.3	5	4.8	4.71	4.68	4.68	4.68
20070103	5.3600	5.16	5.31	5.13	5.06	5.05	5.06	5.09	5.14	5.28	4.98	4.76	4.69	4.66	4.66	4.67
20070104	5.3600	5.16	5.27	5.07	5	4.99	5	5.03	5.09	5.22	4.95	4.71	4.63	4.61	4.61	4.62
20070105	5.3600	5.16	5.32	5.14	5.07	5.06	5.06	5.09	5.14	5.27	4.98	4.76	4.68	4.65	4.65	4.65
20070108	5.3600	5.16	5.32	5.13	5.05	5.04	5.05	5.07	5.12	5.25	5.01	4.78	4.7	4.66	4.66	4.66
20070109	5.3600	5.16	5.33	5.14	5.06	5.05	5.06	5.08	5.14	5.25	5.02	4.79	4.7	4.65	4.65	4.66
20070110	5.3600	5.16	5.34	5.18	5.1	5.08	5.09	5.12	5.17	5.3	5.02	4.81	4.72	4.68	4.68	4.69
20070111	5.3600	5.16	5.36	5.2	5.13	5.11	5.12	5.16	5.21	5.33	5.05	4.86	4.78	4.73	4.73	4.74
20070112	5.3600	5.16	5.39	5.23	5.17	5.16	5.17	5.2	5.26	5.38	5.06	4.88	4.81	4.76	4.76	4.77
20070115	5.3603	NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN
20070116	5.3600	5.18	5.38	5.22	5.16	5.15	5.16	5.19	5.24	5.38	5.06	4.86	4.79	4.74	4.74	4.75
20070117	5.3600	5.18	5.39	5.24	5.17	5.16	5.17	5.2	5.25	5.38	5.08	4.91	4.83	4.78	4.78	4.79
20070118	5.3600	5.18	5.4	5.28	5.21	5.2	5.2	5.23	5.28	5.41	5.07	4.89	4.8	4.75	4.75	4.75
20070119	5.3600	5.18	5.4	5.27	5.2	5.18	5.19	5.22	5.27	5.4	5.09	4.93	4.83	4.78	4.78	4.78
20070122	5.3600	5.18	5.4	5.25	5.18	5.16	5.16	5.19	5.24	5.37	5.09	4.91	4.82	4.77	4.76	4.76
20070123	5.3600	5.18	5.41	5.27	5.2	5.18	5.19	5.21	5.26	5.39	5.1	4.94	4.85	4.81	4.81	4.81
20070124	5.3600	5.16	5.42	5.29	5.22	5.21	5.22	5.25	5.3	5.43	5.09	4.93	4.85	4.81	4.81	4.81
20070125	5.3600	5.16	5.43	5.31	5.25	5.24	5.25	5.28	5.33	5.46	5.11	4.98	4.9	4.85	4.85	4.87
20070126	5.3600	5.16	5.42	5.33	5.27	5.27	5.28	5.32	5.38	5.5	5.12	4.99	4.91	4.87	4.87	4.88
20070129	5.3600	5.16	5.44	5.34	5.3	5.29	5.3	5.34	5.39	5.52	5.12	4.99	4.93	4.89	4.89	4.9
20070130	5.3600	5.16	5.44	5.34	5.3	5.3	5.31	5.35	5.4	5.53	5.11	4.98	4.9	4.86	4.86	4.88
20070131	5.3600	5.16	5.43	5.33	5.28	5.28	5.29	5.32	5.38	5.51	5.09	4.94	4.85	4.82	4.82	4.83
20070201	5.3600	5.16	5.42	5.31	5.26	5.25	5.26	5.29	5.34	5.46	5.09	4.96	4.88	4.84	4.84	4.84
20070202	5.3600	5.16	5.41	5.28	5.23	5.22	5.22	5.26	5.31	5.44	5.08	4.94	4.87	4.82	4.82	4.83
20070205	5.3600	5.16	5.41	5.27	5.21	5.2	5.2	5.24	5.29	5.42	5.08	4.92	4.84	4.8	4.8	4.81
20070206	5.3600	5.16	5.41	5.27	5.21	5.2	5.21	5.24	5.29	5.42	5.07	4.9	4.8	4.76	4.76	4.77
20070207	5.3600	5.18	5.4	5.24	5.16	5.15	5.15	5.18	5.24	5.37	5.06	4.87	4.77	4.74	4.73	4.74
20070208	5.3600	5.18	5.4	5.24	5.17	5.15	5.16	5.19	5.25	5.37	5.06	4.87	4.77	4.73	4.73	4.73
20070209	5.3600	5.18	5.41	5.27	5.2	5.19	5.2	5.24	5.29	5.43	5.08	4.92	4.82	4.78	4.78	4.79
20070212	5.3600	5.18	5.42	5.29	5.23	5.21	5.22	5.26	5.31	5.44	5.1	4.94	4.84	4.8	4.8	4.8
20070213	5.3600	5.18	5.43	5.3	5.24	5.23	5.24	5.27	5.33	5.46	5.1	4.95	4.85	4.81	4.81	4.82
20070214	5.3600	5.18	5.4	5.24	5.18	5.16	5.17	5.2	5.26	5.4	5.06	4.87	4.77	4.72	4.72	4.74
20070215	5.3600	5.18	5.37	5.18	5.11	5.09	5.11	5.14	5.2	5.34	5.04	4.83	4.73	4.68	4.69	4.7
20070216	5.3600	5.18	5.36	5.19	5.11	5.1	5.1	5.14	5.2	5.33	5.05	4.83	4.73	4.68	4.68	4.69
20070219	5.3600	NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN
20070220	5.3600	5.18	5.36	5.18	5.11	5.09	5.1	5.14	5.2	5.33	5.04	4.81	4.71	4.67	4.67	4.68
20070221	5.3600	5.18	5.38	5.2	5.12	5.11	5.12	5.15	5.21	5.34	5.05	4.82	4.74	4.68	4.68	4.69
20070222	5.3600	5.18	5.39	5.22	5.15	5.14	5.15	5.18	5.24	5.37	5.07	4.87	4.77	4.72	4.72	4.73
20070223	5.3600	5.18	5.37	5.19	5.11	5.1	5.11	5.14	5.2	5.34	5.05	4.82	4.71	4.67	4.67	4.68
20070226	5.3600	5.18	5.35	5.15	5.08	5.06	5.07	5.11	5.17	5.31	5.05	4.77	4.67	4.62	4.62	4.63
20070227	5.3600	5.18	5.31	5.09	5.01	5	5.01	5.05	5.11	5.25	4.93	4.59	4.5	4.46	4.46	4.5
20070228	5.3481	5.18	5.27	5.05	4.99	4.98	5	5.04	5.11	5.25	4.96	4.65	4.55	4.52	4.53	4.56
20070301	5.3475	5.18	5.25	5.04	4.97	4.96	4.98	5.03	5.1	5.25	4.95	4.63	4.54	4.5	4.51	4.56
20070302	5.3463	5.18	5.22	5.01	4.95	4.95	4.97	5.02	5.1	5.25	4.9	4.56	4.48	4.46	4.47	4.52
20070305	5.3300	5.18	5.18	4.97	4.91	4.92	4.94	4.99	5.08	5.23	4.89	4.53	4.47	4.45	4.46	4.51
20070306	5.3400	5.18	5.17	4.96	4.9	4.9	4.93	4.98	5.06	5.21	4.92	4.58	4.52	4.48	4.49	4.53
20070307	5.3400	5.18	5.18	4.97	4.91	4.91	4.93	4.98	5.05	5.21	4.9	4.54	4.48	4.45	4.46	4.5
20070308	5.3400	5.18	5.19	4.98	4.91	4.91	4.93	4.98	5.05	5.21	4.91	4.56	4.49	4.45	4.46	4.51
20070309	5.3400	5.18	5.27	5.05	4.99	4.98	5	5.05	5.12	5.27	4.98	4.66	4.58	4.55	4.55	4.59
20070312	5.3550	5.18	5.25	5.03	4.96	4.95	4.97	5.02	5.09	5.26	4.96	4.62	4.55	4.5	4.51	4.56
20070313	5.3549	5.18	5.23	4.99	4.92	4.92	4.94	5	5.08	5.24	4.9	4.52	4.45	4.41	4.43	4.5
20070314	5.3500	5.18	5.19	4.95	4.88	4.87	4.9	4.95	5.04	5.22	4.91	4.54	4.47	4.44	4.46	4.53
20070315	5.3500	5.18	5.22	4.97	4.91	4.91	4.93	4.98	5.08	5.25	4.93	4.57	4.5	4.46	4.47	4.54
20070316	5.3500	5.18	5.25	5	4.94	4.93	4.95	5	5.09	5.26	4.95	4.58	4.51	4.47	4.49	4.55
20070319	5.3500	5.18	5.27	5.03	4.96	4.96	4.98	5.03	5.1	5.27	4.96	4.61	4.54	4.5	4.51	4.58
20070320	5.3500	5.18	5.25	5	4.92	4.92	4.94	4.99	5.08	5.25	4.94	4.6	4.51	4.47	4.49	4.56
20070321	5.3500	5.18	5.26	5.02	4.95	4.95	4.97	5.02	5.11	5.29	4.89	4.51	4.44	4.43	4.45	4.53
20070322	5.3463	5.18	5.21	4.94	4.87	4.87	4.9	4.97	5.08	5.29	4.91	4.58	4.51	4.49	4.52	4.6
20070323	5.3479	5.18	5.24	4.99	4.92	4.93	4.95	5.02	5.12	5.33	4.93	4.6	4.54	4.52	4.54	4.62
20070326	5.3500	5.18	5.22	4.96	4.89	4.9	4.92	5	5.1	5.31	4.91	4.56	4.5	4.48	4.51	4.6
20070327	5.3500	5.18	5.23	4.97	4.91	4.92	4.95	5.03	5.14	5.36	4.91	4.58	4.51	4.5	4.53	4.62
20070328	5.3500	5.18	5.2	4.92	4.85	4.87	4.9	4.99	5.1	5.34	4.9	4.53	4.49	4.5	4.53	4.62
20070329	5.3494	5.18	5.23	4.99	4.93	4.94	4.97	5.05	5.16	5.38	4.9	4.58	4.52	4.53	4.55	4.64
20070330	5.3494	5.18	5.25	5.03	4.98	4.99	5.02	5.08	5.19	5.4	4.9	4.58	4.54	4.54	4.58	4.65
20070402	5.3500	5.18	5.24	5	4.96	4.97	5	5.07	5.18	5.39	4.92	4.6	4.53	4.54	4.57	4.65
20070403	5.3500	5.18	5.26	5.03	4.98	4.99	5.02	5.09	5.19	5.39	4.93	4.63	4.57	4.56	4.59	4.67
20070404	5.3500	5.18	5.24	5	4.94	4.96	4.99	5.06	5.17	5.38	4.92	4.61	4.55	4.55	4.58	4.66
20070405	5.3500	5.18	5.25	5.02	4.97	4.99	5.02	5.09	5.19	5.4	4.93	4.63	4.57	4.57	4.6	4.68
20070406	5.3500	5.18	5.34	5.14	5.09	5.11	5.13	5.2	5.29	5.49	4.98	4.75	4.68	4.67	4.69	4.76
20070409	5.3500	5.18	5.35	5.14	5.09	5.1	5.12	5.19	5.28	5.48	4.98	4.73	4.67	4.66	4.68	4.75
20070410	5.3550	5.18	5.32	5.1	5.05	5.06	5.09	5.15	5.25	5.45	4.97	4.71	4.64	4.63	4.65	4.73
20070411	5.3550	5.18	5.31	5.08	5.03	5.04	5.07	5.14	5.25	5.45	4.97	4.73	4.66	4.66	4.67	4.74
20070412	5.3556	5.18	5.34	5.12	5.07	5.08	5.11	5.17	5.26	5.46	4.97	4.73	4.66	4.66	4.67	4.74
20070413	5.3569	5.18	5.36	5.15	5.1	5.11	5.14	5.21	5.3	5.5	4.98	4.76	4.71	4.68	4.7	4.76
20070416	5.3588	5.16	5.36	5.16	5.11	5.12	5.14	5.2	5.28	5.46	4.97	4.74	4.68	4.67	4.69	4.74
20070417	5.3599	5.16	5.31	5.08	5.02	5.04	5.06	5.13	5.22	5.4	4.93	4.68	4.61	4.61	4.62	4.69
20070418	5.3581	5.16	5.29	5.03	4.97	4.98	5.01	5.08	5.18	5.37	4.91	4.64	4.57	4.56	4.58	4.66
20070419	5.3550	5.16	5.28	5.03	4.97	4.98	5.01	5.08	5.18	5.38	4.91	4.64	4.58	4.57	4.6	4.68
20070420	5.3550	5.16	5.31	5.06	5	5.01	5.04	5.11	5.21	5.41	4.91	4.64	4.58	4.57	4.6	4.68
20070423	5.3550	5.16	5.29	5.04	4.97	4.98	5.02	5.09	5.19	5.39	4.9	4.62	4.55	4.55	4.57	4.66
20070424	5.3550	5.16	5.25	4.98	4.92	4.93	4.96	5.03	5.14	5.35	4.88	4.58	4.52	4.51	4.54	4.63
20070425	5.3550	5.16	5.27	5	4.94	4.94	4.98	5.05	5.15	5.37	4.9	4.63	4.55	4.55	4.57	4.66
20070426	5.3550	5.17	5.31	5.06	5	5.01	5.04	5.11	5.21	5.42	4.92	4.67	4.6	4.59	4.61	4.69
20070427	5.3563	5.17	5.31	5.06	5	5.01	5.04	5.12	5.22	5.44	4.91	4.67	4.61	4.59	4.62	4.71
20070430	5.3563	5.17	5.29	5.04	4.97	4.98	5.01	5.08	5.19	5.4	4.89	4.6	4.54	4.51	4.55	4.63
20070501	5.3550	5.17	5.32	5.08	5.01	5.02	5.04	5.11	5.21	5.41	4.89	4.63	4.56	4.54	4.57	4.64
20070502	5.3550	5.17	5.32	5.07	5	5.01	5.03	5.09	5.19	5.4	4.9	4.65	4.57	4.55	4.58	4.65
20070503	5.3556	5.17	5.33	5.11	5.05	5.05	5.07	5.13	5.22	5.42	4.93	4.71	4.62	4.59	4.61	4.68
20070504	5.3566	5.17	5.32	5.08	5.01	5.01	5.03	5.09	5.18	5.38	4.91	4.68	4.59	4.55	4.58	4.65
20070507	5.3566	5.17	5.32	5.08	5.01	5.01	5.02	5.08	5.17	5.37	4.92	4.68	4.58	4.55	4.57	4.64
20070508	5.3569	5.17	5.32	5.08	5.01	5	5.02	5.07	5.17	5.36	4.91	4.68	4.58	4.54	4.56	4.63
20070509	5.3581	5.17	5.32	5.08	5.02	5.01	5.03	5.08	5.18	5.38	4.9	4.73	4.64	4.58	4.6	4.67
20070510	5.3600	5.17	5.34	5.12	5.05	5.04	5.06	5.11	5.2	5.4	4.86	4.7	4.6	4.56	4.58	4.65
20070511	5.3600	5.17	5.32	5.08	5	5	5.02	5.07	5.17	5.38	4.85	4.71	4.62	4.58	4.6	4.67
20070514	5.3600	5.17	5.34	5.13	5.06	5.05	5.07	5.12	5.21	5.41	4.87	4.73	4.65	4.61	4.63	4.69
20070515	5.3600	5.17	5.34	5.14	5.07	5.07	5.09	5.15	5.24	5.44	4.85	4.75	4.66	4.63	4.65	4.71
20070516	5.3600	5.17	5.33	5.14	5.08	5.08	5.1	5.16	5.25	5.44	4.82	4.73	4.66	4.62	4.64	4.71
20070517	5.3600	5.17	5.36	5.18	5.12	5.13	5.15	5.2	5.29	5.48	4.86	4.78	4.71	4.68	4.69	4.76
20070518	5.3600	5.17	5.37	5.21	5.16	5.16	5.18	5.24	5.32	5.51	4.92	4.82	4.75	4.74	4.75	4.81
20070521	5.3600	5.17	5.39	5.25	5.21	5.21	5.24	5.29	5.37	5.56	4.95	4.81	4.74	4.71	4.73	4.79
20070522	5.3600	5.17	5.38	5.22	5.18	5.18	5.21	5.26	5.34	5.52	4.96	4.83	4.77	4.76	4.78	4.83
20070523	5.3600	5.17	5.4	5.25	5.21	5.22	5.25	5.31	5.39	5.58	4.96	4.85	4.79	4.79	4.8	4.86
20070524	5.3600	5.14	5.4	5.28	5.25	5.27	5.3	5.36	5.44	5.62	4.94	4.85	4.8	4.79	4.8	4.86
20070525	5.3600	5.14	5.39	5.27	5.24	5.26	5.28	5.34	5.41	5.59	4.93	4.85	4.81	4.8	4.82	4.86
20070528	5.3600	NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN
